|index|label|description
354|NetCashProvidedByUsedInFinancingActivitiesContinuingOperations|Net Cash Provided by (Used in) Financing Activities, Continuing Operations|Amount of cash inflow (outflow) of financing activities, excluding discontinued operations. Financing activity cash flows include obtaining resources from owners and providing them with a return on, and a return of, their investment; borrowing money and repaying amounts borrowed, or settling the obligation; and obtaining and paying for other resources obtained from creditors on long-term credit.
355|NetCashProvidedByUsedInInvestingActivities|Net Cash Provided by (Used in) Investing Activities|Amount of cash inflow (outflow) from investing activities, including discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets.
356|NetCashProvidedByUsedInInvestingActivitiesContinuingOperations|Net Cash Provided by (Used in) Investing Activities, Continuing Operations|Amount of cash inflow (outflow) of investing activities, excluding discontinued operations. Investing activity cash flows include making and collecting loans and acquiring and disposing of debt or equity instruments and property, plant, and equipment and other productive assets.
357|NetCashProvidedByUsedInOperatingActivities|Net Cash Provided by (Used in) Operating Activities|Amount of cash inflow (outflow) from operating activities, including discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities.
358|NetCashProvidedByUsedInOperatingActivitiesContinuingOperations|Net Cash Provided by (Used in) Operating Activities, Continuing Operations|Amount of cash inflow (outflow) from operating activities, excluding discontinued operations. Operating activity cash flows include transactions, adjustments, and changes in value not defined as investing or financing activities.
359|NetIncomeLoss|Net Income (Loss) Attributable to Parent|The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.
360|NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1|Noncash or Part Noncash Acquisition, Fixed Assets Acquired|"""The amount of fixed assets that an Entity acquires in a noncash (or part noncash) acquisition. Noncash is defined as information about all investing and financing activities of an enterprise during a period that affect recognized assets or liabilities but that do not result in cash receipts or cash payments in the period. """"Part noncash"""" refers to that portion of the transaction not resulting in cash receipts or cash payments in the period."""
361|NoncurrentAssets|Long-Lived Assets|Long-lived assets other than financial instruments, long-term customer relationships of a financial institution, mortgage and other servicing rights, deferred policy acquisition costs, and deferred tax assets.
362|NonoperatingIncomeExpense|Nonoperating Income (Expense)|The aggregate amount of income or expense from ancillary business-related activities (that is to say, excluding major activities considered part of the normal operations of the business).
363|NumberOfBusinessesAcquired|Number of Businesses Acquired|The number of businesses acquired by the entity during the period.
364|NumberOfReportableSegments|Number of Reportable Segments|Number of segments reported by the entity. A reportable segment is a component of an entity for which there is an accounting requirement to report separate financial information on that component in the entity's financial statements.
365|OperatingExpenses|Operating Expenses|Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.
366|OperatingIncomeLoss|Operating Income (Loss)|The net result for the period of deducting operating expenses from operating revenues.
367|OperatingLeaseCost|Operating Lease, Cost|Amount of single lease cost, calculated by allocation of remaining cost of lease over remaining lease term. Includes, but is not limited to, single lease cost, after impairment of right-of-use asset, calculated by amortization of remaining right-of-use asset and accretion of lease liability.
368|OperatingLeaseImpairmentLoss|Operating Lease, Impairment Loss|Amount of loss from impairment of right-of-use asset from operating lease.
369|OperatingLeaseLiability|Operating Lease, Liability|Present value of lessee's discounted obligation for lease payments from operating lease.
370|OperatingLeaseLiabilityNoncurrent|Operating Lease, Liability, Noncurrent|Present value of lessee's discounted obligation for lease payments from operating lease, classified as noncurrent.
371|OperatingLeasePayments|Operating Lease, Payments|Amount of cash outflow from operating lease, excluding payments to bring another asset to condition and location necessary for its intended use.
372|OperatingLeaseRightOfUseAsset|Operating Lease, Right-of-Use Asset|Amount of lessee's right to use underlying asset under operating lease.
373|OperatingLeaseWeightedAverageDiscountRatePercent|Operating Lease, Weighted Average Discount Rate, Percent|Weighted average discount rate for operating lease calculated at point in time.
374|OperatingLossCarryforwards|Operating Loss Carryforwards|Amount of operating loss carryforward, before tax effects, available to reduce future taxable income under enacted tax laws.
375|OptionIndexedToIssuersEquityStrikePrice|Option Indexed to Issuer's Equity, Strike Price (Deprecated 2014-01-31)|The exercise (or strike) price stated in the contract. The fixed price at which the option holder can purchase, in the case of a call option, or sell, in the case of a put option, on the underlying security.
376|OtherAccruedLiabilitiesNoncurrent|Other Accrued Liabilities, Noncurrent|Amount of expenses incurred but not yet paid classified as other, due after one year or the normal operating cycle, if longer.
377|OtherAssets|Other Assets|Amount of assets classified as other.
378|OtherAssetsCurrent|Other Assets, Current|Amount of current assets classified as other.
379|OtherAssetsFairValueDisclosure|Other Assets, Fair Value Disclosure|Fair value portion of other assets.
380|OtherAssetsNoncurrent|Other Assets, Noncurrent|Amount of noncurrent assets classified as other.
381|OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease|Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax (Deprecated 2012-01-31)|Gross appreciation or the gross loss in value of the total unsold securities. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label.
382|OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease|Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax (Deprecated 2012-01-31)|Net of tax effect change in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges after taxes. A cash flow hedge is a hedge of the exposure to variability in the cash flows of a recognized asset or liability or a forecasted transaction that is attributable to a particular risk. The change includes an entity's share of an equity investee's increase or decrease in deferred hedging gains or losses. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label.
383|OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease|Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax (Deprecated 2012-01-31)|Adjustment that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency of the reporting entity, net of tax.
384|OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax|Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax (Deprecated 2012-01-31)|Tax effect of the adjustment that results from the process of translating subsidiary financial statements and foreign equity investments into functional currency of the reporting entity. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label.
385|OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax|OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax|Amount, after tax and adjustment, of unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.
386|OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax|OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment, Tax|Amount, after adjustment, of tax expense (benefit) for unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and tax expense (benefit) for unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.
387|OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax|Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax|Amount, after tax and reclassification, of gain (loss) from derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness.
388|OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax|Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax|Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).
389|OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax|Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Tax|Amount of tax expense (benefit), after reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).
390|OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax|Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax|Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.
391|OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax|Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax|Amount of tax expense (benefit), after reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.
392|OtherComprehensiveIncomeLossNetOfTax|Other Comprehensive Income (Loss), Net of Tax|Amount after tax and reclassification adjustments of other comprehensive income (loss).
393|OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease|Other Comprehensive Income (Loss), Net of Tax (Deprecated 2012-01-31)|This element represents Other Comprehensive Income or Loss, Net of Tax, for the period. Includes deferred gains or losses on qualifying hedges, unrealized holding gains or losses on available-for-sale securities, minimum pension liability, and cumulative translation adjustment. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label.
394|OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent|Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent|Amount after tax of other comprehensive income (loss) attributable to parent entity.
395|OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax|Other Comprehensive Income (Loss), Reclassification Adjustment for Sale of Securities Included in Net Income, Net of Tax (Deprecated 2013-01-31)|Net of tax amount of the income statement impact of the reclassification adjustment for unrealized gain (loss) realized upon the sale of available-for-sale securities.
396|OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax|Other Comprehensive Income (Loss), Reclassification Adjustment for Sale of Securities Included in Net Income, Tax (Deprecated 2013-01-31)|Tax effect of the income statement impact of the reclassification adjustment for unrealized gain (loss) realized upon the sale of available-for-sale securities.
397|OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax|Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax|Amount after tax of reclassification adjustment from accumulated other comprehensive income for unrealized gain (loss) realized upon the sale of available-for-sale securities.
398|OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax|Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Tax|Amount of tax expense (benefit) of reclassification adjustment from accumulated other comprehensive income for unrealized gain (loss) realized upon the sale of available-for-sale securities.
399|OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax|Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax|Amount after tax of reclassification adjustment from accumulated other comprehensive income of accumulated gain (loss) realized from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's deferred hedging gain (loss).
400|OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax|Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Tax|Amount of tax expense (benefit) of reclassification adjustment from accumulated other comprehensive income of accumulated gain (loss) realized from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's deferred hedging gain (loss).
401|OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax|Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Net of Tax (Deprecated 2013-01-31)|Net of tax amount of the income statement impact of the reclassification adjustment of accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges realized in net income. Also includes reclassification adjustments of an entity's share of an equity investee's deferred hedging gain (loss) realized in net income.
402|OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax|Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2013-01-31)|Tax effect of the income statement impact of the reclassification adjustment of accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges realized in net income. Also includes reclassification adjustments of an entity's share of an equity investee's deferred hedging gain (loss) realized in net income.
403|OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax|Other Comprehensive Income (Loss), Reclassification Adjustment for Sale of Securities Included in Net Income, Net of Tax (Deprecated 2012-01-31)|Reclassification adjustment for unrealized gains or losses realized upon the sale of securities, after tax.
404|OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax|Other Comprehensive Income (Loss), Reclassification Adjustment for Sale of Securities Included in Net Income, Tax (Deprecated 2012-01-31)|Tax effect on the reclassification adjustment for gains or losses realized upon the sale of securities during the period.
405|OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax|Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Net of Tax (Deprecated 2012-01-31)|Net of tax effect of the reclassification adjustment for accumulated gains and losses from derivative instrument designated and qualifying as the effective portion of cash flow hedges included in accumulated comprehensive income that was realized in net income during the period.
406|OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax|Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2012-01-31)|Tax effect on reclassification adjustment for accumulated gains and losses from derivative instrument designated and qualifying as the effective portion of cash flow hedges included in accumulated comprehensive income that was realized in net income during the period.
407|OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax|Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax|Amount after tax of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).
408|OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax|Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Tax|Amount of tax expense (benefit), before reclassification adjustments, related to increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).
409|OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax|OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax|Amount, after tax and before adjustment, of unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.
410|OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax|OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, Tax|Amount, before adjustment, of tax expense (benefit) for unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes tax expense (benefit) for unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.
411|OtherLiabilities|Other Liabilities|Amount of liabilities classified as other.
412|OtherLiabilitiesCurrent|Other Liabilities, Current|Amount of liabilities classified as other, due within one year or the normal operating cycle, if longer.
413|OtherLiabilitiesFairValueDisclosure|Other Liabilities, Fair Value Disclosure|Fair value portion of other liabilities.
414|OtherLiabilitiesNoncurrent|Other Liabilities, Noncurrent|Amount of liabilities classified as other, due after one year or the normal operating cycle, if longer.
415|OtherNonoperatingIncomeExpense|Other Nonoperating Income (Expense)|Amount of income (expense) related to nonoperating activities, classified as other.
416|OtherReceivablesGrossCurrent|Other Receivables, Gross, Current|Amount, before allowance, of receivables classified as other, due within one year or the operating cycle, if longer.
417|PaymentsForProceedsFromOtherInvestingActivities|Payments for (Proceeds from) Other Investing Activities|Amount of cash (inflow) outflow from investing activities classified as other.
418|PaymentsForRepurchaseOfCommonStock|Payments for Repurchase of Common Stock|The cash outflow to reacquire common stock during the period.
419|PaymentsForRestructuring|Payments for Restructuring|Amount of cash payments made as the result of exit or disposal activities. Excludes payments associated with a discontinued operation or an asset retirement obligation.
420|PaymentsOfDebtExtinguishmentCosts|Payment for Debt Extinguishment or Debt Prepayment Cost|Amount of cash outflow for cost from early extinguishment and prepayment of debt. Includes, but is not limited to, third-party cost, premium paid, and other fee paid to lender directly for debt extinguishment or debt prepayment. Excludes accrued interest.
421|PaymentsOfDebtRestructuringCosts|Payments of Debt Restructuring Costs|The cash outflow for cost incurred in the modification of term of existing debt agreement in order for the entity to achieve some advantage.
422|PaymentsOfDividendsCommonStock|Payments of Ordinary Dividends, Common Stock|Amount of cash outflow in the form of ordinary dividends to common shareholders of the parent entity.
423|PaymentsRelatedToTaxWithholdingForShareBasedCompensation|Payment, Tax Withholding, Share-based Payment Arrangement|Amount of cash outflow to satisfy grantee's tax withholding obligation for award under share-based payment arrangement.
424|PaymentsToAcquireBusinessesNetOfCashAcquired|Payments to Acquire Businesses, Net of Cash Acquired|The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.
425|PaymentsToAcquireInvestments|Payments to Acquire Investments|The cash outflow associated with the purchase of all investments (debt, security, other) during the period.
426|PaymentsToAcquirePropertyPlantAndEquipment|Payments to Acquire Property, Plant, and Equipment|The cash outflow associated with the acquisition of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale; includes cash outflows to pay for construction of self-constructed assets.
427|ProceedsFromConvertibleDebt|Proceeds from Convertible Debt|The cash inflow from the issuance of a long-term debt instrument which can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder.
428|ProceedsFromDebtMaturingInMoreThanThreeMonths|Proceeds from Debt, Maturing in More than Three Months|The cash inflow from a borrowing having initial term of repayment of more than three months. Includes proceeds from long-term and short-term debt.
429|ProceedsFromDivestitureOfBusinesses|Proceeds from Divestiture of Businesses|The cash inflow associated with the amount received from the sale of a portion of the company's business, for example a segment, division, branch or other business, during the period.
430|ProceedsFromIssuanceOfCommonStock|Proceeds from Issuance of Common Stock|The cash inflow from the additional capital contribution to the entity.
431|ProceedsFromLinesOfCredit|Proceeds from Lines of Credit|Amount of cash inflow from contractual arrangement with the lender, including but not limited to, letter of credit, standby letter of credit and revolving credit arrangements.
432|ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities|Proceeds from Maturities, Prepayments and Calls of Debt Securities, Available-for-sale|Amount of cash inflow from maturity, prepayment and call of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
433|ProceedsFromPaymentsForOtherFinancingActivities|Proceeds from (Payments for) Other Financing Activities|Amount of cash inflow (outflow) from financing activities classified as other.
434|ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess|Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less|The cash inflow from a borrowing net of the cash outflow from repayment of a borrowing having initial term of repayment within three months.
435|ProceedsFromSaleOfAvailableForSaleSecurities|Proceeds from Sale of Available-for-sale Securities|The cash inflow associated with the sale of debt and equity securities classified as available-for-sale securities.
436|ProceedsFromStockOptionsExercised|Proceeds from Stock Options Exercised|Amount of cash inflow from exercise of option under share-based payment arrangement.
437|ProductWarrantyAccrual|Standard and Extended Product Warranty Accrual|Carrying value as of the balance sheet date of obligations incurred through that date and payable for estimated claims under standard and extended warranty protection rights granted to customers.
438|ProductWarrantyAccrualNoncurrent|Product Warranty Accrual, Noncurrent|Carrying value as of the balance sheet date of obligations incurred through that date and due after one year (or beyond the operating cycle if longer) for estimated claims under standard and extended warranty protection rights granted to customers.
439|ProductWarrantyAccrualPayments|Standard and Extended Product Warranty Accrual, Decrease for Payments|Amount of decrease in the standard and extended product warranty accrual from payments made in cash or in kind to satisfy claims under the terms of the standard and extended product warranty.
440|ProductWarrantyAccrualPreexistingIncreaseDecrease|Standard and Extended Product Warranty Accrual, Increase (Decrease) for Preexisting Warranties|Amount of increase (decrease) in the standard and extended product warranty accrual from changes in estimates attributable to preexisting product warranties.
441|ProductWarrantyAccrualWarrantiesIssued|Standard and Extended Product Warranty Accrual, Increase for Warranties Issued|Amount of increase in the standard and extended product warranty accrual from warranties issued.
442|PropertyPlantAndEquipmentGross|Property, Plant and Equipment, Gross|Amount before accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.
443|PropertyPlantAndEquipmentNet|Property, Plant and Equipment, Net|Amount after accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.
444|RecognitionOfDeferredRevenue|Recognition of Deferred Revenue|The amount of previously reported deferred or unearned revenue that was recognized as revenue during the period. For cash flows, this element primarily pertains to amortization of deferred credits on long-term arrangements. As a noncash item, it is deducted from net income when calculating cash provided by or used in operations using the indirect method.
445|RepaymentsOfCommercialPaper|Repayments of Commercial Paper|The cash outflow due to repaying amounts borrowed by issuing commercial paper.
446|RepaymentsOfConvertibleDebt|Repayments of Convertible Debt|The cash outflow from the repayment of a long-term debt instrument which can be exchanged for a specified amount of another security, typically the entity's common stock, at the option of the issuer or the holder.
447|RepaymentsOfDebtMaturingInMoreThanThreeMonths|Repayments of Debt, Maturing in More than Three Months|The cash outflow from a repayment of a borrowing having initial term of repayment of more than three months. Includes repayments of short-term and long-term debt.
448|ResearchAndDevelopmentExpense|Research and Development Expense|The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use.
449|RestructuringAndRelatedCostExpectedCostRemaining1|Restructuring and Related Cost, Expected Cost Remaining|Amount of expected cost remaining for the specified restructuring cost.
450|RestructuringAndRelatedCostNumberOfPositionsEliminatedInceptionToDate|Restructuring and Related Cost, Number of Positions Eliminated, Inception to Date|The number of positions eliminated as of the balance sheet date since inception of the restructuring plan(s).
451|RestructuringCharges|Restructuring Charges|Amount of expenses associated with exit or disposal activities pursuant to an authorized plan. Excludes expenses related to a discontinued operation or an asset retirement obligation.
452|RestructuringReserve|Restructuring Reserve|Carrying amount (including both current and noncurrent portions of the accrual) as of the balance sheet date pertaining to a specified type of cost associated with exit from or disposal of business activities or restructuring pursuant to a duly authorized plan.
453|RestructuringReserveAccrualAdjustment1|Restructuring Reserve, Accrual Adjustment|Amount of expense (reversal of expense) which increases (decreases) the restructuring reserve from an adjustment to a previously accrued restructuring liability.
454|RestructuringReserveSettledWithCash|Restructuring Reserve, Settled With Cash (Deprecated 2013-01-31)|Amount of cash paid in the period to fully or partially settle a specified, previously accrued type of restructuring cost.
455|RestructuringReserveSettledWithoutCash1|Restructuring Reserve, Settled without Cash (Deprecated 2016-01-31)|Amount of consideration other than cash used to fully or partially settle an accrued restructuring cost.
456|RestructuringReserveSettledWithoutCash2|Restructuring Reserve, Settled without Cash|Amount of decrease in the reserve for full or partial settlement through consideration other than cash.
457|RetainedEarningsAccumulatedDeficit|Retained Earnings (Accumulated Deficit)|The cumulative amount of the reporting entity's undistributed earnings or deficit.
458|RevenueFromContractWithCustomerExcludingAssessedTax|Revenue from Contract with Customer, Excluding Assessed Tax|Amount, excluding tax collected from customer, of revenue from satisfaction of performance obligation by transferring promised good or service to customer. Tax collected from customer is tax assessed by governmental authority that is both imposed on and concurrent with specific revenue-producing transaction, including, but not limited to, sales, use, value added and excise.
459|RevenueRemainingPerformanceObligation|Revenue, Remaining Performance Obligation, Amount|Amount of transaction price allocated to performance obligation that has not been recognized as revenue.
460|RevenueRemainingPerformanceObligationPercentage|Revenue, Remaining Performance Obligation, Percentage|Percentage of remaining performance obligation to total remaining performance obligation not recognized as revenue.
461|Revenues|Revenues|Amount of revenue recognized from goods sold, services rendered, insurance premiums, or other activities that constitute an earning process. Includes, but is not limited to, investment and interest income before deduction of interest expense when recognized as a component of revenue, and sales and trading gain (loss).
462|RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability|Right-of-Use Asset Obtained in Exchange for Finance Lease Liability|Amount of increase in right-of-use asset obtained in exchange for finance lease liability.
463|RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability|Right-of-Use Asset Obtained in Exchange for Operating Lease Liability|Amount of increase in right-of-use asset obtained in exchange for operating lease liability.
464|SalesRevenueGoodsNet|Sales Revenue, Goods, Net (Deprecated 2018-01-31)|Aggregate revenue during the period from the sale of goods in the normal course of business, after deducting returns, allowances and discounts.
465|SalesRevenueNet|Revenue, Net (Deprecated 2018-01-31)|Total revenue from sale of goods and services rendered during the reporting period, in the normal course of business, reduced by sales returns and allowances, and sales discounts.
466|SecuritiesLoaned|Securities Loaned|Amount, after the effects of master netting arrangements, of securities loaned to entities in exchange for collateral. Includes liabilities not subject to a master netting arrangement and not elected to be offset.
467|SecuritiesReceivedAsCollateral|Securities Received as Collateral|The carrying value as of the balance sheet date of the assets received as collateral against securities loaned to other broker-dealers. Borrowers of securities generally are required to provide collateral to the lenders of securities, commonly cash but sometimes other securities or standby letters of credit, with a value slightly higher than that of the securities borrowed. In instances where the entity is permitted to sell or re-pledge these securities, the entity reports the fair value of the collateral received and the related obligation to return the collateral as a liability.
468|SegmentReportingReconcilingItemForOperatingProfitLossFromSegmentToConsolidatedAmount|Segment Reporting, Reconciling Item for Operating Profit (Loss) from Segment to Consolidated, Amount (Deprecated 2011-01-31)|Amount of an item in the reconciliation of total profit or loss from reportable segments, to the entity's consolidated income before income taxes, extraordinary items, discontinued operations.
469|SellingAndMarketingExpense|Selling and Marketing Expense|The aggregate total amount of expenses directly related to the marketing or selling of products or services.
470|SeveranceCosts|Severance Costs (Deprecated 2013-01-31)|The charge against earnings in the period for known and estimated costs of termination benefits provided to current employees that are involuntarily terminated under a benefit arrangement associated with exit from or disposal of business activities or restructurings pursuant to a duly authorized plan, excluding costs or losses pertaining to an entity newly acquired in a business combination or a discontinued operation as defined by generally accepted accounting principles and costs associated with one-time termination benefits.
471|ShareBasedCompensation|Share-based Payment Arrangement, Noncash Expense|Amount of noncash expense for share-based payment arrangement.
472|ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum|Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Maximum|The maximum risk-free interest rate assumption that is used in valuing an option on its own shares.
473|ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum|Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate, Minimum|The minimum risk-free interest rate assumption that is used in valuing an option on its own shares.
474|ShareBasedCompensationArrangementByShareBasedPaymentAwardMaximumEmployeeSubscriptionRate|Share-based Compensation Arrangement by Share-based Payment Award, Maximum Employee Subscription Rate|The highest percentage of annual salary that an employee is permitted to utilize with respect to the plan.
475|ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized|Share-based Compensation Arrangement by Share-based Payment Award, Number of Shares Authorized|Number of shares authorized for issuance under share-based payment arrangement.
